Date,AAL,AAPL,ADBE,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BBBY,BIDU,BMRN,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTRP,CTSH,DISCA,DISCK,DISH,DLTR,EA,EBAY,ENDP,ESRX,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOG,GOOGL,HSIC,ILMN,INCT,INCY,INTU,ISRG,JD,KHC,LBTYA,LBTYK,LLTC,LMCA,LMCK,LRCX,LVNTA,MAR,MAT,MDLZ,MNST,MSFT,MU,MXIM,MYL,NCLH,NFLX,NTAP,NTES,NVDA,NXPI,ORLY,PAYX,PCAR,PCLN,PYPL,QCOM,QVCA,REGN,ROST,SBAC,SBUX,SNDK,SRCL,STX,SWKS,SYMC,TMUS,TRIP,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,VRTX,WBA,WDC,WFM,XLNX,YHOO
9/18/2015,43.49000168,113.4499969,81.25,79.01000214,46.47999954,71.94999695,166.5800018,15.93000031,150.5899963,540.2600098,31.10000038,127.5899963,59.97000122,142.5700073,130.6499939,27.56999969,,63.24000168,79.90000153,191.3899994,28.70999908,141.8099976,25.54000092,28.15999985,,61.83000183,28.28000069,26.23999977,60.93999863,66.65000153,70.06999969,26.02000046,81.91999817,83.91999817,126.4899979,18.59000015,94.40000153,43.26499939,,,108.4400024,629.25,660.9199829,53.86274338,208.8800049,2830.189941,125.9300003,85.48999786,170.4866638,26.43000031,75.44000244,48.70000076,45.54999924,,,,71.22000122,,69.68000031,23.04000092,42.84999847,44.86666489,43.47999954,15.5,33.52000046,49.59000015,61.36000061,102.6200027,31.36000061,115.0199966,23.29000092,90.08000183,246.3099976,46.52999878,56.31000137,,32.91999817,54.45000076,,550.3599854,49.11999893,111.3199997,56.84000015,,137.0500031,45.65000153,89.37000275,,41.84000015,68.63999939,86.26999664,260.6199951,47.79999924,167.2299957,,33.66999817,73,124.1600037,86.48999786,75.87000275,,42.63000107,
9/21/2015,43.22999954,115.2099991,83.31999969,79.90000153,47.40999985,72.08999634,160.5099945,15.64000034,147.0899963,548.3900146,31.52000046,127.2600021,60.49000168,140.8399963,122.0899963,27.75,,63.47999954,80.58999634,194.5,28.94499969,143.2100067,25.54000092,28.10000038,,62.81999969,28.80999947,26.62999916,62.41999817,67.84999847,70.58000183,25.92000008,78.33000183,83.61000061,126.3300018,18.59000015,95.55000305,43.90499878,,,105.7399979,635.4400024,666.9799805,53.70588303,200.1900024,2830.189941,118.6600037,86.80999756,168.3133392,25.97999954,75.19999695,49.09000015,45.84000015,,,,68.06999969,,70.22000122,23.19000053,42.84999847,45.08000183,44.11000061,15.75,33.11999893,48.15999985,62.31999969,100.3000031,31.21999931,115.0800018,23.53000069,90.34999847,246.8099976,46.65000153,56.54999924,,34.25,54.38999939,,529.3800049,49.43999863,111.8099976,57.54000092,,139.0700073,46.20000076,89.22000122,,42.81000137,68.37999725,84.88999939,264.2000122,47.45000076,168.6900024,,33.77000046,74.30999756,118.1900024,88.25,76.26000214,,42.36000061,
9/22/2015,41.18999863,113.4000015,84.66000366,79.19000244,46.93000031,70.61000061,159.2400055,15.10000038,145.9299927,538.4000244,31.40999985,124.6999969,60.06999969,136.1199951,117.9700012,27.34000015,,62.91999817,80.05000305,193.4199982,28.85499954,142.6499939,25.13999939,27.27000046,,61.86000061,27.80999947,25.96999931,61.93000031,69.18000031,68.69000244,25.61000061,75.77999878,82.80999756,124.8799973,18.30500031,92.95999908,43.13999939,,,106.5100021,622.6900024,653.2000122,53.10980225,193.0899963,2830.189941,117.7799988,86.84999847,164.7366638,25.54000092,74.30999756,48.27999878,45.04000092,,,,65.63999939,,68.05000305,22.87000084,41.99000168,44.84666824,43.90000153,15.40999985,33.11999893,46.65000153,60.20999908,98.47000122,30.06999969,113.6699982,22.88999939,86.34999847,244.8899994,46.02999878,55.04000092,,33.34999847,53.93999863,,530.1799927,48.91999817,108.9899979,57.11999893,,138.2899933,43.79000092,86.69999695,,42.34000015,67.19999695,82.80999756,260.9400024,46.61000061,165.7799988,,32.95999908,73.79000092,114.4100037,86.70999908,72.05000305,,41.77000046,
9/23/2015,41.24000168,114.3199997,85.5,79.37000275,46.91999817,70.54000092,159.6300049,14.60999966,145.7200012,536.0700073,31.62000084,125.5400009,59.84000015,132.3699951,117.8199997,27.32999992,,63.02000046,80.08999634,191.3800049,28.68499947,145.4299927,25.28000069,26.57999992,,62.25,27.67000008,25.93000031,60.75999832,69.88999939,69.45999908,25.59000015,75.40000153,83.30000305,122.1399994,18.23500061,93.97000122,43.68999863,,,105.4899979,622.3599854,653.289978,52.96862793,189.9299927,2830.189941,116.4899979,87.58999634,163.293335,24.37999916,73.30999756,48.34999847,45,,,,63.68999863,,67.72000122,22.71999931,42.27999878,44.78666687,43.86999893,14.81000042,32.63999939,45.40999985,62.20000076,98.06999969,29.70000076,114.4899979,23,85.56999969,247.8500061,46.38999939,54.97999954,,34.15999985,53.56000137,,536.5,49.09999847,108.9899979,57.79000092,,138.5,43.54999924,88.12000275,,43.02999878,65.69000244,83.04000092,261.0599976,46.58000183,168.1000061,,33.00999832,74.26000214,111.8600006,87.44000244,71.44000244,,41.50999832,
9/24/2015,40.25,115,83.91000366,79.58000183,47.04999924,69.38999939,157.0500031,14.68999958,143.5099945,533.75,31.48999977,124.0999985,59.33000183,132.5899963,113,27.51000023,,62.33000183,79.37000275,184.9299927,28.40999985,144.8699951,25.40999985,26.38999939,,61.11999893,27.64999962,26,59.93999863,69.25,68.80999756,25.61000061,72.40000153,82.43000031,120.5,18.34000015,94.41000366,43.81999969,,,102.5100021,625.7999878,654.9099731,52.48627472,188.2799988,2830.189941,111.9499969,87.86000061,163.7200012,25.34000015,72.91999817,48.18999863,44.70999908,,,,63.38999939,,68.19999695,22.60000038,42.13000107,45.71333313,43.90999985,15.34000015,32.41999817,45.56000137,61.45999908,103.7600021,29.48999977,112.9000015,23.44000053,85.68000031,247.9799957,46.34000015,54.49000168,,33.90999985,53.27000046,,522,48.88000107,106.2399979,58.36999893,,138.8899994,44.09999847,86.34999847,,42.52000046,65.45999908,82.34999847,263.1199951,46.75,168.0099945,,32.72000122,73.52999878,111.1100006,85.75,71.40000153,,42,
9/25/2015,40.24000168,114.7099991,83.12999725,80.30000305,46.97000122,70.55000305,149.25,14.60000038,138.5299988,524.25,32.06000137,126.7399979,59.79000092,134.3399963,108.6900024,27.36000061,,60.70999908,79.63999939,183.5299988,28.27000046,145.5500031,26.03000069,26.52000046,,61.29000092,27.84000015,25.95000076,59.16999817,70.11000061,69.48999786,25.32999992,68.83999634,80.55000305,120.0500031,18.35499954,92.76999664,43.88999939,,,100.1399994,611.9699707,640.1500244,51.41568756,175.5399933,2830.189941,106.6200027,87.87999725,158.636673,25.94000053,73.34999847,47.95999908,44.47000122,,,,63.08000183,,68.5,22.62999916,42.79999924,45.40999985,43.93999863,14.90999985,32.50999832,43.61000061,60.68000031,102.2399979,29.56999969,113.1200027,23.61000061,86.70999908,252.2200012,46.68999863,53.15999985,,33.77000046,53.22000122,,490.6700134,49.08000183,105.6900024,57.99000168,,140.0500031,42.88999939,87.76999664,,42.72999954,64.88999939,83.97000122,256.9100037,47.16999817,169.1499939,,32.81999969,73.77999878,103.2799988,85.31999969,70.47000122,,41.93000031,
9/28/2015,39.08000183,112.4400024,80.51999664,78.62000275,46.13999939,67.95999908,145.6000061,14.36999989,132.2400055,504.0599976,31.30999947,120.8499985,57.15000153,133.0599976,99.37999725,26.72999954,,58.15000153,78.51000214,172.1000061,27.40500069,143.5500031,25.65999985,25.98999977,,60.04000092,27.78000069,25.87999916,56.5,68.69999695,66.45999908,24.13999939,61.81999969,80,116.7200012,18.06500053,89.20999908,42.26499939,,,94.80000305,594.8900146,624.25,50.39215851,167.5099945,2830.189941,95.16000366,86.22000122,154.5033264,24.69000053,69.98999786,43.09000015,41.15999985,,,,61.77000046,,66.16999817,21.61000061,41.47000122,44.69333267,43.29000092,14.06000042,32,40.86000061,57.49000168,99.47000122,29.10000038,114.3499985,23.29999924,82.43000031,245.8800049,45.75999832,51.77000046,,32.25,52.54000092,,453.980011,47.49000168,105.25,55.77000046,,138.2599945,42.06999969,82.70999908,,40.54000092,62.88000107,81.68000031,248.4299927,46.95000076,164.3600006,,31.12000084,71.72000122,98.5,82.62999725,68.25,,40.65999985,
9/29/2015,39.18000031,109.0599976,79.83000183,79.08999634,45.24000168,67.5,147.75,14.55000019,133.8200073,496.0700073,30.65999985,119.6699982,56.52000046,136.6799927,96.81999969,26.82999992,,59.47999954,78.80999756,167.3600006,27.56999969,143.7200012,25.63999939,25.94000053,,60.58000183,26.39999962,24.70000076,56.36000061,66.23999786,66,24.07999992,60.56999969,80.80000305,114.0100021,18.24500084,86.66999817,42.38000107,,,96,594.9699707,622.6099854,50.96078491,169.8200073,2830.189941,99.58999634,86.83000183,151.8233337,24.43000031,69.19999695,42.49000168,40.70000076,,,,62.86000061,,65.44000244,21.03000069,40.81000137,44.84999847,43.43999863,14.38000011,32.13000107,39.79999924,56.08000183,98.34999847,28.95000076,118.5899963,23.70999908,82.31999969,242.9799957,46.00999832,52.20999908,,30.62999916,52.43000031,,451.8200073,47.56000137,103.6100006,55.72000122,,138.2100067,41.77999878,82.84999847,,39.56000137,63.41999817,82.30999756,246.6499939,47.52999878,161.7100067,,30.89999962,72.25,99.83000183,82.05999756,69.37000275,,40.95999908,
9/30/2015,38.83000183,110.3000031,82.22000122,80.36000061,44.13999939,69.05999756,156.3899994,14.68999958,138.3200073,511.8900146,30.88999939,125.0100021,57.02000046,137.4100037,105.3199997,27.29999924,,59.95999908,79.33000183,175.8500061,28.44000053,144.5700073,26.25,26.89999962,,62.61000061,26.03000069,24.29000092,58.34000015,66.66000366,67.75,24.44000053,69.27999878,80.95999908,117.6800003,18.30500031,89.90000153,43.30500031,,,98.19000244,608.4199829,638.3699951,52.04705811,175.8200073,2830.189941,110.3300018,88.75,153.1933289,26.05999947,70.58000183,42.93999863,41.02000046,,,,65.33000183,,68.19999695,21.05999947,41.86999893,45.04666519,44.25999832,14.97999954,33.40000153,40.25999832,57.29999924,103.2600021,29.60000038,120.1200027,24.64999962,87.06999969,250,47.63000107,52.16999817,,31.04000092,53.72999954,,465.1400146,48.47000122,104.7399979,56.84000015,,139.3099976,44.79999924,84.20999908,,39.81000137,63.02000046,84.31999969,248.3999939,49.52000046,163.3500061,,31.73999977,73.91000366,104.1399994,83.09999847,79.44000244,,42.40000153,
10/1/2015,39.20000076,109.5800018,83.75,80.88999939,43.13999939,68.95999908,157.8200073,14.67000008,140.2299957,520.7199707,30.89999962,122.1399994,57.61000061,137.5299988,109.7900009,27.37999916,,60.15000153,79.94999695,181.7700043,28.70499992,144.5599976,25.72999954,27.03000069,,63.27000046,25.36000061,23.82999992,58.79999924,67.44000244,67.19999695,24.90999985,70.01999664,80.97000122,119.9199982,17.75,90.94999695,43.75500107,,,98.26999664,611.289978,642,52.58431244,157.2100067,43.39619827,117.9300003,88.86000061,151.8566742,26.5,70.83000183,43.95999908,41.97999954,,,,64.44000244,,70.11000061,19.82999992,42.20999908,44.73333359,44.61000061,14.77000046,32.66999817,41.40999985,57.34000015,105.9800034,29.23999977,117.4100037,24.17000008,85.33999634,251.8999939,48.13999939,51.65999985,,31.47999954,53.18000031,,472.9700012,47.86000061,103.7699966,57.47999954,,140.4799957,42.86000061,83.37000275,,40.13000107,64.12999725,85.94999695,239.8800049,48.43999863,165.5899963,,31,78.16000366,107.2300034,84.62999725,77.88999939,,41.86000061,
10/2/2015,38.63000107,110.3799973,83.98999786,81.36000061,44,70.23000336,166.0700073,14.93999958,142.4700012,532.539978,31.45999908,123.3300018,57.38999939,148.5099945,113,27.68000031,,61.34000015,80.51999664,183.1399994,29.36000061,145.8600006,25.76000023,27.30999947,,63.27000046,26.09000015,24.38999939,58.95999908,66.94999695,66.48999786,25.53000069,71.05999756,82.13999939,122.6200027,17.98999977,92.06999969,44.11000061,,,98.27999878,626.9099731,656.9899902,53.97647095,163.6100006,43.39619827,126.4599991,89.5,154.956665,28.90999985,71.41000366,44.29000092,42.38000107,,,,65.68000031,,71.45999908,19.93000031,43.56000137,44.64333344,45.56999969,15.90999985,33.29000092,43.65999985,58.45999908,106.1100006,29.93000031,122.6999969,24.79999924,85.87999725,252.3200073,47.77000046,52.06000137,,32.83000183,55.06999969,,479.0700073,48.72999954,105.3899994,58.08000183,,141.8699951,43.18000031,84.05999756,,40.70000076,66.36000061,86.81999969,247.5700073,48.77000046,165.7599945,,31.88999939,79.87999725,115.1800003,87.11000061,79.44000244,,42.36000061,
10/5/2015,40.18999863,110.7799988,85.83999634,82.69999695,44.29000092,72.12000275,163.4199982,15.10000038,143.8000031,543.6799927,31.96999931,121.2200012,59.40000153,149.6199951,109.9300003,28.34000015,,62.11999893,82.36000061,187.5200043,29.80999947,148.0700073,26.85000038,27.82999992,,65.11000061,26.87999916,25.32999992,59.38000107,68.12000275,67.58999634,25.73999977,67.27999878,82.08000183,123.9499969,18.40500069,94.01000214,44.68000031,,,99.26000214,641.4699707,671.6799927,54.20000076,163.1699982,43.39619827,120.8300018,91.30999756,156.2700043,28.78000069,72.23999786,45.09000015,43.16999817,,,,65.41999817,,72.76000214,21.62000084,44.29000092,45.04000092,46.63000107,17.56999969,34.08000183,43.90000153,58.97999954,111.25,30.88999939,129.1699982,25.42000008,85.30000305,254.2100067,48.68000031,54.25,,32.66999817,56.22999954,,473.1400146,49.15000153,109.5100021,59.04000092,,144.1300049,44.84000015,81.87000275,,40.95999908,67.23999786,88.41000366,246.1499939,50.13000107,168.0399933,,32.38000107,81.27999878,114.5199966,87.95999908,82.13999939,,43.63999939,
10/6/2015,38.13000107,111.3099976,85.15000153,82.44000244,44.79999924,72.30000305,160,15.23999977,141.2200012,537.4799805,31.90999985,117.1100006,59.70000076,149.8000031,103.2399979,28.45000076,,61.47999954,80.37000275,185.5200043,29.48500061,148.4100037,27.22999954,27.70000076,,64.98000336,27.20999908,25.72999954,59.54999924,65.19000244,66.55000305,25.68000031,64.09999847,81.30000305,122.2200012,18.53000069,92.80000305,44.20500183,,,97.54000092,645.4400024,671.6400146,53.57646942,145.8099976,4716.97998,112.4599991,90.80999756,153.1999969,27.70999908,72.47000122,45.13999939,43.15999985,,,,65.25,,71.91000366,21.70000076,43.90000153,44.63333511,46.75,18.21999931,34.27000046,42.84999847,56.84999847,108.3300018,31.32999992,126.0400009,25.75,84.73000336,253.7899933,48.52999878,54.09000015,,31.86000061,56.31999969,,459.8200073,47.68999863,108.2600021,58.68999863,,143.2799988,46.20000076,80.70999908,,40.65000153,66.83999634,86.56999969,241.4600067,50.45999908,165.9100037,,32.38999939,80.81999969,109.4599991,84.09999847,83.01999664,,44.04000092,
10/7/2015,39.31000137,110.7799988,80.65000153,83.65000153,45.90000153,73.55000305,164.7799988,15.39000034,148.0500031,541.9400024,31.94000053,118.6399994,58.93999863,144.7700043,102.1299973,28.62999916,,62.86999893,79.98999786,185,29.85000038,147.9600067,27.54000092,28.37000084,,65.98999786,28.01000023,26.42000008,61.04000092,62.90000153,66.11000061,25.68000031,63.13999939,82.56999969,122.9300003,19.02000046,92.40000153,44.77500153,,,100.2699966,642.3599854,670,54.38431549,145.9400024,8490.570313,108.6500015,90.95999908,155.5666656,27.54000092,73.15000153,45.31999969,43.31000137,,,,66.55999756,,74.16999817,21.81999969,44.33000183,44.88666534,46.79999924,18.62000084,34.81000137,42.22999954,57.09999847,108.0999985,31.53000069,128.25,26.02000046,84.94000244,251.7799988,49.47000122,55.04999924,,32.38000107,56.61000061,,485.7600098,48.15000153,109.9599991,58.77999878,,144.6999969,47.29000092,83.61000061,,40.36999893,67.73000336,88.61000061,231.9600067,51.04000092,165.0500031,,32.09000015,80.94000244,109.4000015,84.44000244,84.48999786,,44.47000122,
10/8/2015,39.74000168,109.5,82.26000214,85.12000275,47.31000137,73.80000305,164.3099976,15.67000008,149.8999939,533.1599731,31.72999954,116.6900024,59.22000122,141.2599945,100.7200012,28.78000069,,63.41999817,79.69000244,187.7599945,30.48999977,151.6600037,27.90999985,29.09000015,,66.36000061,28.84000015,27.03000069,62.97000122,62.08000183,65.80000305,24.14999962,63.41999817,82.70999908,122.8799973,19.51499939,92.47000122,45.66999817,,,100.8099976,639.1599731,667,55.36862564,140.3699951,8490.570313,103.4400024,92.29000092,156.136673,27.31999969,74.43000031,45.20999908,43.27999878,,,,67.30999756,,76.55999756,22.32999992,45.31000137,45.38666534,47.45000076,18.71999931,35.31000137,42.66999817,57.11000061,114.9300003,32.27000046,130.7100067,26.17000008,86.48999786,253.5599976,49.95999908,55.79999924,,31.67000008,57.65999985,,491.2099915,49.02000046,110.5199966,59.45999908,,146.8300018,48.33000183,79.43000031,,39.56000137,69.58000183,89.19999695,226.7200012,51.52000046,163.9400024,,32.40999985,81.41000366,109.0299988,84.27999878,85.26999664,,45.13999939,
10/9/2015,42.41999817,112.1200027,83.81999969,85.23999786,51.56999969,73.45999908,161.0800018,15.64999962,149.5899963,539.7999878,32.06999969,116.9100037,58.97999954,144.2200012,102.6900024,29,,64.08000183,79.48000336,186.6300049,30.24500084,153.9700012,27.90999985,29.07999992,,66.94000244,28.89999962,27.26000023,62.56000137,63.36000061,65.04000092,24.29999924,64.26999664,82.72000122,125.3399963,19.48999977,93.23999786,46.09000015,,,100.6500015,643.6099854,671.2399902,55.5686264,147.7700043,9433.959961,105,92.69999695,156.5500031,28.40999985,74.38999939,45.15000153,43.25999832,,,,66.47000122,,76.47000122,22.35000038,45,45.81000137,47.11000061,18.15999985,34.74000168,42.54999924,57.95000076,113.3300018,33.15999985,129.1600037,26.06999969,87.31999969,253.6999969,50.06000137,55.27999878,,32.06000137,57.77999878,,503.9200134,49.04000092,110.1999969,60.06999969,,148.6300049,49.02999878,79.5,,39.61000061,67.98000336,89.63999939,220.6900024,50.86999893,165.8000031,,32.31999969,81.12999725,110,85.37000275,86,,44.90000153,
10/12/2015,43.84000015,111.5999985,83.91999817,85.68000031,51.54999924,72.81999969,159.8600006,15.60000038,153.0299988,550.1900024,32.58000183,117.6800003,58.90999985,144.0700073,102.9100037,28.92000008,,65.19999695,80.15000153,185.9199982,30.13500023,153.6300049,27.95999908,28.37000084,,66.19000244,28.84000015,27.20999908,62.40000153,63.04999924,68.11000061,24.55999947,64,83.51000214,127.0199966,19.40500069,94.26000214,46.22000122,,,99.51000214,646.6699829,676.4299927,56.14902115,146.6000061,9433.959961,106.0100021,93.20999908,153.613327,28.71999931,73.72000122,44.33000183,42.61000061,,,,66.48000336,,76.41000366,22.48999977,45.04999924,45.81999969,47,18.03000069,34.86000061,42.90000153,59.79000092,113.4499969,33.36999893,131.4799957,26.35000038,89.01000214,257.0700073,50.31000137,54.86000061,,32.63000107,57.79000092,,526.8300171,50.52999878,109.0800018,60.54000092,,149.6199951,49.02000046,79.58999634,,40.52999878,67.48000336,85.73999786,215.5800018,51.34000015,166.0700073,,32.31000137,81.45999908,113.25,86.20999908,85.01000214,,44.68999863,
10/13/2015,43.40999985,111.7900009,83.65000153,85.16000366,52.08000183,71.13999939,153.25,15.14000034,147.5800018,548.9000244,32.88000107,113.4199982,58.08000183,146.5,99.33999634,28.69000053,,65.06999969,79.02999878,186.8800049,30.07999992,152.2799988,27.85000038,27.70999908,,64.83999634,28.82999992,27.09000015,61.99000168,63.45999908,68.41999817,24.62000084,62.86999893,83.94000244,128.1000061,18.97500038,94.12000275,45.78499985,,,98.19000244,652.2999878,683.1699829,55.68235397,145.4299927,9433.959961,101.2099991,91.36000061,152.136673,26.90999985,73.37999725,44.65999985,42.70999908,,,,64.62999725,,75.27999878,22.46999931,44.84000015,43.89333344,46.88999939,18.18000031,34.70999908,41.41999817,59.34999847,109.7300034,33.43000031,132.3300018,26.39999962,87.01999664,251.4600067,49.77999878,53.90999985,,33.22000122,57.50999832,,508.0400085,49.45000076,109.1500015,60.15999985,,149.2799988,48.61999893,77.47000122,,40.18000031,66.69000244,84.45999908,219.25,50.90999985,163.8500061,,31.79000092,80.58999634,109.4000015,85.13999939,84.37000275,,44.47999954,
10/14/2015,43.79999924,110.2099991,83.80000305,85.13999939,51.36999893,70.27999878,152.6600037,15.43999958,147.8099976,544.8300171,33.02000046,117.4599991,57.34999847,145.0200043,103.7699966,28.63999939,,64.52999878,78.55000305,182.75,29.96999931,149.8399963,27.81999969,27.19000053,,64.75,28.35000038,26.57999992,60.97000122,61.38000107,70.56999969,24,64.94000244,83.27999878,121.8499985,18.93000031,94.06999969,45.46500015,,,98.38999939,651.1599731,680.4099731,55.21176529,144.5399933,9433.959961,105.9100037,90.41000366,151.6199951,25.52000046,73.76999664,44.75999832,42.54999924,,,,67.29000092,,74.16999817,22.52000046,44.74000168,42.85666656,46.68000031,18.81999969,38.33000183,42.24000168,56.81999969,110.2300034,33.88000107,129.2700043,27.36000061,91.51999664,247.2899933,49.54000092,53.29999924,,34.04999924,58.63000107,,509.2799988,48.5,108.9000015,58.81999969,,147.5099945,47.79999924,77.81999969,,39.50999832,83.72000122,84.15000153,216.8800049,52.65000153,159.2599945,,31.76000023,79.02999878,113.3000031,84.02999878,83.19000244,,45.38000107,
10/15/2015,44.45999908,111.8600006,86.76999664,85.97000122,52.15999985,71.55999756,161.0700073,15.72000027,152.5399933,562.4400024,33.79999924,121.8700027,57.90999985,150.2400055,111.5,28.88999939,,64.5,79.72000122,185.8300018,30.50499916,151.7700043,28.14999962,27.88999939,,64.90000153,28.86000061,27.11000061,61.84999847,62.79999924,70.97000122,24.51000023,66.59999847,84.62999725,125.1800003,19.05500031,95.95999908,45.51499939,,,101.6399994,661.7399902,693.0200195,55.97254944,151.8399963,9433.959961,112.5199966,92.43000031,154.1033325,26.26000023,75.22000122,45.79999924,43.70999908,,,,67.45999908,,74.83999634,22.53000069,44.97999954,43.52000046,47.00999832,18.65999985,38.91999817,42.72999954,60.45000076,101.0899963,33.77999878,133.3899994,27.43000031,94.08999634,251.4499969,49.86999893,53.47999954,,34.61999893,59.25999832,,519.3499756,49.34000015,110.75,59.68999863,,148.5200043,41.43999863,80.23999786,,39.93999863,83.36000061,84.69000244,221.3099976,52.43000031,161.0599976,,32.02999878,79.47000122,115.7900009,87.26000214,81.12000275,,46.27000046,
10/16/2015,43.70999908,111.0400009,88.66999817,86.69000244,52.04000092,70.94999695,160.7200012,15.82999992,152.6100006,570.7600098,34.16999817,121.0699997,58.29000092,151,108.8399963,28.92000008,,65.25,80.90000153,187.2700043,30.65999985,152.0599976,28.25,27.43000031,,64.90000153,28.48999977,26.70999908,62.00999832,63.45999908,71.70999908,24.54999924,69.01999664,86.22000122,127.3799973,18.74500084,97.54000092,45.97499847,,,102.8300018,662.2000122,695.3200073,56.79999924,150.2200012,9433.959961,107.7799988,93.62000275,155.7766724,26.88999939,77.38999939,45.83000183,43.72000122,,,,68.27999878,,73.83000183,23.88999939,45.84999847,44.08333206,47.50999832,18.5,39.74000168,43.54999924,60,98.98999786,33.81999969,139.7700043,27.86000061,93.22000122,254.0399933,50.22999954,52.52999878,,34.29000092,59.90999985,,514.5900269,50.29999924,110.3799973,59.93000031,,149.4799957,39.56000137,79.59999847,,40.54000092,83.19999695,85.20999908,227.0099945,52.56999969,166.1100006,,32.24000168,79.52999878,114.3199997,88.13999939,79.51999664,,46.50999832,
10/19/2015,44.45000076,111.7300034,88.40000153,87.30000305,52.43999863,70.41999817,162.1100006,15.81000042,154.4700012,573.1500244,33.75,118.9599991,58.65000153,154.6799927,107.2799988,28.47999954,,65.44000244,80.58999634,186.3099976,30.78000069,153.2200012,28.25,27.32999992,,65.05000305,28.70000076,26.72999954,61.29999924,63.83000183,72.29000092,24.55999947,66.79000092,87.37999725,130.4499969,18.52000046,98.47000122,46.38000107,,,103.6100006,666.0999756,699.9500122,57.09803772,147.4799957,9433.959961,110.6900024,94.08000183,159.4799957,27.09000015,76.80000305,45.77999878,43.88999939,,,,67.63999939,,73.37999725,23.13999939,46.41999817,44.23333359,47.61999893,19.15999985,39.63000107,43.74000168,61,101.6900024,33.68000031,138.1799927,27.80999947,93.41999817,252.2200012,50.45999908,52.25999832,,34.84000015,59.09999847,,523.5599976,50.38999939,110.8199997,60.97000122,,150.8399963,38.75,77.83000183,,41.20999908,84.13999939,86.97000122,228.1000061,52.63999939,168.3600006,,32.13999939,79.61000061,115.8799973,88.45999908,80.48000336,,46.56000137,
10/20/2015,44.79000092,113.7699966,86.83999634,87.41999817,52,71.91999817,159.0200043,16.19000053,150.4499969,560.8800049,33.81999969,119.8899994,58.45999908,153.2100067,103.9199982,28.37000084,,65.69000244,81.30999756,185.5800018,30.77499962,154.5599976,28.5,27.76000023,,65.19999695,29.18000031,27.20000076,62.18000031,64.12000275,72.30000305,24.42000008,62.83000183,87.08999634,129.0399933,18.52499962,97,46.43500137,,,101.6600037,650.2800293,680,57.30195999,145.1000061,9433.959961,107.5,94.30000305,157.6699982,26.53000069,76.87000275,45.38999939,43.52999878,,,,70.02999878,,74.88999939,23.78000069,45.74000168,46.53666687,47.77000046,17.09000015,39.54000092,42.54999924,60.84000015,98.98999786,33.72000122,139.1999969,27.77000046,91.98999786,252.3500061,50.40999985,53.02000046,,34.86999893,59,,514.6699829,50.34000015,112.1600037,60.88000107,,149.9299927,38.52000046,78.29000092,,40.70000076,84.25,86.44999695,213.0299988,52.43000031,169.2100067,,32.20000076,79.83000183,110.25,88.73999786,74.86000061,,46.59000015,
10/21/2015,44.31000137,113.7600021,86.12999725,87.44999695,51.13000107,71.16000366,160.3099976,16.06999969,150.0899963,555.7700195,33.77999878,120.5,57.72000122,149.6300049,103.9400024,27.70999908,,65.69999695,80.18000031,175.3500061,30.55500031,155.2100067,28.28000069,27.48999977,,64.97000122,28.80999947,26.87999916,61.00999832,64.27999878,72.79000092,24.20999908,54.45999908,86.25,129.1399994,18.45499992,97.11000061,46.29499817,,,101.7300034,642.6099854,671.7999878,57.38039398,140.1699982,9433.959961,107.1500015,93.87000275,166.4700012,26.01000023,77.05000305,44.25999832,42.45999908,,,,70.79000092,,73.84999847,23.85000038,45.45000076,46.29666519,47.20000076,16.43000031,39.43999863,40.88999939,60.20000076,97.95999908,33.40000153,137.1699982,27.40999985,91.31999969,253.1999969,50.31000137,52.77000046,,33.83000183,58.97000122,,518.5300293,50.18000031,111.1399994,60.52999878,,148.9100037,37.13000107,77.66999817,,40.22000122,82.16999817,86.25,210.0899963,51.90000153,168.2200012,,31.93000031,79.19999695,109.6200027,88.04000092,71.44000244,,46.68999863,
10/22/2015,45.99000168,115.5,88.45999908,89.69000244,52.59000015,72.52999878,166.7599945,16.20999908,152.3099976,563.9099731,34.75,125.3399963,58.68999863,153.5,101.5999985,28.02000046,,63.15999985,82.04000092,178.3800049,30.85000038,158.1499939,29.01000023,28.12999916,,68.43000031,29.45000076,27.64999962,61.36999893,64.80000305,74.54000092,27.57999992,51.45999908,82.69000244,127.5800018,19.26000023,99.66999817,47.25500107,,,107.5999985,651.789978,681.1400146,58.1725502,142.0800018,9433.959961,109.0199966,96.86000061,165.3933258,26.20000076,79.94000244,43.5,41.93999863,,,,72.61000061,,76.87000275,24.48999977,46.93999863,47.49000168,48.02999878,16.71999931,39.11999893,39.15999985,60.90000153,97.31999969,34.38000107,139.1999969,28.39999962,97.94999695,256.980011,51.59999847,53.93000031,,34.79000092,60.43000031,,525.1099854,51.04000092,115.7600021,61.49000168,,149.0399933,39.24000168,81.69000244,,40.43999863,83.55999756,91.01999664,211.7200012,58.09000015,168.0200043,,33.20999908,79.94999695,109.4899979,88.62999725,69.95999908,,47.63000107,
